"articleTitle","articleId","mainCategoryId","mainCategory"
"Stock Aitken Waterman","Q945153","Q16145172","trio"
"Arthur Fiedler","Q709361","Q5","human"
"Beautiful Dreamer","Q3367083","Q7366","song"
"Julie Taymor","Q240490","Q5","human"
"Graham Coxon","Q335184","Q5","human"
"Danielson","Q5219499","Q215380","band"
"Huyton","Q1639484","Q3957","town"
"Altamont Free Concert","Q434319","Q868557","music festival"
"Loblaw Companies","Q909856","Q4830453","business enterprise"
"Allerton, Liverpool","Q4732138","Q3957","town"
"Ann Wilson","Q258053","Q5","human"
"Further (bus)","Q4154199","Q5638","bus"
"Billy Preston","Q311450","Q5","human"
"Weybridge","Q1754096","Q3957","town"
"Jackie DeShannon","Q271045","Q5","human"
"Midge Ure","Q355382","Q5","human"
"American McGee's Alice","Q465689","Q7889","video game"
"Joan of Arcadia","Q260654","Q5398426","television series"
"Rupert Bear","Q4377323","Q838795","comic strip"
"AMM (group)","Q295202","Q2088357","musical ensemble"
"Francesca Gregorini","Q5479119","Q5","human"
"Die Ärzte","Q32645","Q215380","band"
"List of Lithuanians","Q3224927","Q13406463","Wikimedia list article"
"V sign","Q534644",NA,NA
"Dick Clark","Q366563","Q5","human"
"Travis (band)","Q160103","Q5741069","rock band"
"Roy Wood","Q918484","Q5","human"
"Darwen","Q1166842","Q3957","town"
"Eric Burdon","Q44648","Q5","human"
"Topps","Q910541","Q4830453","business enterprise"
"Stars on 45","Q1461681","Q215380","band"
"Ryde","Q776556","Q3957","town"
"The ""5"" Royales","Q1710161","Q215380","band"
"Brent Mydland","Q909786","Q5","human"
"Liverpool John Moores University","Q1627967","Q875538","public university"
"Brian Josephson","Q181363","Q5","human"
"Bill Spooner","Q2629007","Q5","human"
"Knole House","Q1285144","Q1343246","English country house"
"Happy End (band)","Q1137427","Q215380","band"
"Guanajuato","Q46475","Q15149663","state of Mexico"
"Non-sports trading card","Q7049038",NA,NA
"1990s in music","Q3648979",NA,NA
"Suspended chord","Q7649192",NA,NA
"Esher","Q637482","Q3957","town"
"The Scout Association","Q849740","Q872181","scouts"
"Claves","Q850118",NA,NA
"Toxteth","Q1757189","Q123705","neighborhood"
"Herb Alpert","Q344822","Q5","human"
"Rick Astley","Q219237","Q5","human"
"Pansy Division","Q2253861","Q215380","band"
"Charlotte Rampling","Q234679","Q5","human"
"Bob cut","Q370366","Q327496","hairstyle"
"Never Say Never Again","Q180279","Q11424","film"
"Graham Parker","Q1377134","Q5","human"
"Leslie Van Houten","Q444301","Q5","human"
"2061: Odyssey Three","Q212718","Q571","book"
"Roberto Carlos (singer)","Q465191","Q5","human"
"Down and Out in the Magic Kingdom","Q3015406","Q571","book"
"Corgi Toys","Q1132697","Q4830453","business enterprise"
"Sabbath Bloody Sabbath","Q756135","Q482994","album"
"Album","Q482994",NA,NA
"Album","Q482994","album",NA
"STS-99","Q761078","Q752783","human spaceflight"
"STS-97","Q794731","Q752783","human spaceflight"
"Matt Busby","Q206237","Q5","human"
"Number nine","Q7069577","Q4167410","Wikimedia disambiguation page"
"Paradise Island","Q3181503","Q23442","island"
"List of fictional music groups","Q19314934","Q13406463","Wikimedia list article"
"Bobby Willis","Q4935727","Q5","human"
"Terry Southern","Q591270","Q5","human"
"Dick Emery","Q3026579","Q5","human"
"On the Town (musical)","Q15694166","Q2743","musical"
"Barbara Dickson","Q807398","Q5","human"
"John Wesley Harding (album)","Q740161","Q482994","album"
"Walls and Bridges","Q262138","Q482994","album"
"Nancy Wilson (rock musician)","Q263772","Q5","human"
"EverBank Field","Q635117","Q18347161","American football field"
"Macaronic language","Q154247","Q998840","word play"
"Hombres G","Q3772826","Q2088357","musical ensemble"
"Rhythm section","Q1456785",NA,NA
"Ringo Sheena","Q234591","Q5","human"
"Charly García","Q467940","Q5","human"
"The Standells","Q765177","Q215380","band"
"Omnibus Press","Q19869282","Q4830453","business enterprise"
"Angie Aparo","Q2849587","Q5","human"
"Nicko McBrain","Q223202","Q5","human"
"Allen Jones (artist)","Q701564","Q5","human"
"Petticoat Junction","Q1248820","Q5398426","television series"
"Civic Arena (Pittsburgh)","Q1237181","Q641226","arena"
"Naomi Shemer","Q238719","Q5","human"
"Richard Hamilton (artist)","Q159465","Q5","human"
"Hound Dog (song)","Q865095","Q134556","single"
"1963–64 United States network television schedule","Q4571400","Q13406463","Wikimedia list article"
"Shooting Star (band)","Q12845719","Q5741069","rock band"
"Hayley Mills","Q237805","Q5","human"
"The Lathe of Heaven","Q132062","Q571","book"
"NRBQ","Q1961357","Q215380","band"
"Jobsworth","Q6206877",NA,NA
"Mando Diao","Q478814","Q215380","band"
"Robert F. Wagner Jr.","Q439156","Q5","human"
"WMS Industries","Q1403157","Q210167","video game developer"
"The Trash Can Sinatras","Q939534","Q215380","band"
"Live in New York City (John Lennon album)","Q740940","Q209939","live album"
"Session musician","Q16154896","Q28640","profession"
"Picardy third","Q938888",NA,NA
"Wallace Berman","Q7962743","Q5","human"
"KNAC","Q6334131","Q14350","radio station"
"Luis de Alba","Q950722","Q5","human"
"The King's Singers","Q917972","Q120544","vocal ensemble"
"Grammy Award for Best Performance by a Vocal Group","Q5593854","Q41254","Grammy Award"
"Oldies-45","Q7085678","Q18127","record label"
"American Idiot","Q151714","Q482994","album"
"613 (number)","Q251297","Q21199","natural number"
"Waiting for the Electrician or Someone Like Him","Q7960599","Q482994","album"
"Live in Japan (George Harrison album)","Q1523643","Q209939","live album"
"Somewhere in England","Q767663","Q482994","album"
"Extra Texture (Read All About It)","Q1385157","Q482994","album"
"Bridewell Palace","Q913573","Q16560","palace"
"White Pepper","Q7995190","Q482994","album"
"Don Ellis","Q708990","Q5","human"
"Life Goes On (TV series)","Q570743","Q5398426","television series"
"Frank Wells","Q712169","Q5","human"
"Woolton","Q5010697","Q188509","suburb"
"Cooper Hewitt, Smithsonian Design Museum","Q1129820","Q811979","architectural structure"
"Montélimar","Q234270","Q484170","commune of France"
"American Dreams","Q2610772","Q5398426","television series"
"Spiders (album)","Q7577080","Q482994","album"
"Pilita Corrales","Q3543286","Q5","human"
"Albert Dock","Q2831123","Q1362225","warehouse"
"Noise gate","Q1495767",NA,NA
"St George's Hall, Liverpool","Q1073341","Q3469910","performing arts center"
"Sing Blue Silver","Q7522655","Q11424","film"
"WABC (AM)","Q1322074","Q14350","radio station"
"Bobby Vinton","Q363126","Q5","human"
"All Those Years Ago","Q672299","Q134556","single"
"3:47 EST","Q2816464","Q482994","album"
"Bob Gaudio","Q887941","Q5","human"
"Room on the 3rd Floor","Q1202106","Q482994","album"
"History of lysergic acid diethylamide","Q2992519","Q17524420","aspect of history"
"Asterix in Britain","Q677479","Q2831984","comic book album"
"Höfner","Q1496414","Q4830453","business enterprise"
"The Franchise","Q7735132","Q215380","band"
"Brian Hall (footballer, born 1946)","Q180134","Q5","human"
"Susanna Hoffs","Q272374","Q5","human"
"Rock music in New Zealand","Q3437867",NA,NA
"El Gran Silencio","Q5351341","Q2088357","musical ensemble"
"Myslovitz","Q1286957","Q215380","band"
"WEPN-FM","Q7949008","Q14350","radio station"
"WNBC (AM)","Q7953249","Q14350","radio station"
"New York Journal-American","Q2984695","Q1110794","daily newspaper"
"Having a Rave Up with The Yardbirds","Q2533294","Q482994","album"
"Birotron","Q865832",NA,NA
"Jimmy Boyd","Q3194192","Q5","human"
"Gangway (band)","Q1493559","Q215380","band"
"Boris Grebenshchikov","Q542101","Q5","human"
"Sadao Watanabe (musician)","Q329588","Q5","human"
"Jake Thackray","Q3160640","Q5","human"
"Rock music in Portugal","Q3092733",NA,NA
"Beetlebum","Q80111","Q134556","single"
"Beauty and Sadness (EP)","Q4877915","Q169930","extended play"
"Dick and Dee Dee","Q1209857","Q19184926","musical duo"
"Rory Storm","Q16509396","Q5","human"
"Rosanne Cash","Q462289","Q5","human"
"Ghost Light (Doctor Who)","Q3476323","Q1259759","miniseries"
"Tyson Meade","Q7861786","Q5","human"
"Simon Rodia","Q1119723","Q5","human"
"Abner Jenkins","Q16203115","Q188784","superhero"
"Behind the Laughter","Q1619614","Q21191270","TV series episode"
"Kicking Mule Records","Q1740836","Q18127","record label"
"Derek Royle","Q3066359","Q5","human"
"Linking and intrusive R","Q6554380",NA,NA
"Self Portrait (Bob Dylan album)","Q634569","Q482994","album"
"Performance (film)","Q733968","Q11424","film"
"Jake Shimabukuro","Q933904","Q5","human"
"Chas & Dave","Q886561","Q486972","human settlement"
"Alvin Karpis","Q449135","Q5","human"
"The Big Come Up","Q1478105","Q482994","album"
"Brush with Greatness","Q2493232","Q21191270","TV series episode"
"Sideways (Men Without Hats album)","Q7508540","Q482994","album"
"That Thing You Do (song)","Q7711299","Q134556","single"
"Liver bird","Q2983957","Q15832079","fictional bird"
"Jon Hendricks","Q1702784","Q5","human"
"Number Nine Visual Technology","Q742126","Q4830453","business enterprise"
"David Koechner","Q164328","Q5","human"
"Not Brand Echh","Q7062057","Q1760610","comic book"
"Wings over America","Q798546","Q209939","live album"
"Danny Robas","Q5220776","Q5","human"
"Scullery maid","Q7439421",NA,NA
"The Persuasions","Q2413419","Q215380","band"
"Verdine White","Q1028601","Q5","human"
"Harmonia Ensemble","Q5659211","Q215380","band"
"Bo Bice","Q553543","Q5","human"
"Uruguayan rock","Q7901509",NA,NA
"Never Without You","Q6372376","Q134556","single"
"Freddie Starr","Q2913200","Q5","human"
"Stephen Egerton (guitarist)","Q3973173","Q5","human"
"Rutland Weekend Television","Q3942996","Q5398426","television series"
"Isaac Tigrett","Q441858","Q5","human"
"Morris Finer","Q16007618","Q5","human"
"List of premature obituaries","Q2325485","Q13406463","Wikimedia list article"
"Game Theory (band)","Q5519903","Q215380","band"
"Spiritchaser","Q375329","Q482994","album"
"Sgt. Pepper's Lonely Hearts Club Band (film)","Q2532586","Q11424","film"
"Butch Trucks","Q1017855","Q5","human"
"Alan O'Day","Q4707438","Q5","human"
"Chris Sievey","Q1077742","Q5","human"
"Mar de Copas","Q3089587","Q2088357","musical ensemble"
"Gideon Stargrave","Q5559664","Q95074","fictional character"
"The Originals (band)","Q1497673","Q215380","band"
"World Coming Down","Q1753719","Q482994","album"
"Maybe You've Been Brainwashed Too","Q1408224","Q482994","album"
"The Everglow","Q7732668","Q482994","album"
"WABE","Q7946279","Q14350","radio station"
"Walter Parazaider","Q7965783","Q5","human"
"Beatle Barkers","Q4877062","Q482994","album"
"Holly Palmer","Q4971759","Q5","human"
"New Grass Revival","Q7007840","Q215380","band"
"D'You Know What I Mean?","Q127311","Q134556","single"
"The Notorious Byrd Brothers","Q1077979","Q482994","album"
"Russian guitar","Q948603",NA,NA
"The Hitchhiker's Guide to the Galaxy (radio series)","Q3521267","Q3511312","radio drama series"
"The Wayward Wind","Q7773970","Q7366","song"
"Ready Steady Go!","Q1284282","Q5398426","television series"
"WBMP (FM)","Q3431439","Q14350","radio station"
"Reparata and the Delrons","Q690465","Q215380","band"
"Hello, Dolly! (Ella Fitzgerald album)","Q1964414","Q482994","album"
"The Producers (American band)","Q7758467","Q215380","band"
"Bernd Spier","Q73907","Q5","human"
"Chuck Rainey","Q971465","Q5","human"
"Hurriganes","Q2499735","Q215380","band"
"Steven Page","Q7615119","Q5","human"
"The Long Ryders","Q2252204","Q215380","band"
"Gabe Pressman","Q5515357","Q5","human"
"Nowhere Man (Hemon novel)","Q1249514","Q571","book"
"Albatross (instrumental)","Q1809189","Q134556","single"
"Pauline Boty","Q13582268","Q5","human"
"Brandywell Stadium","Q898423","Q1154710","football stadium"
"Lions (album)","Q1000090","Q482994","album"
"Leon Wilkeson","Q278179","Q5","human"
"Caribbean music in the United Kingdom","Q5039449",NA,NA
"Danny Finkleman","Q15505405","Q5","human"
"Golden Jubilee of Queen Elizabeth II","Q5579602",NA,NA
"Sinister Slaughter","Q3961868","Q482994","album"
"Norwegian Wood (music festival)","Q1799015","Q15275719","recurring event"
"Bryan Barber","Q4979971","Q5","human"
"Smith (band)","Q2295330","Q215380","band"
"Doug Pinnick","Q4121042","Q5","human"
"Blessed Are...","Q2906413","Q482994","album"
"Hits: Greatest and Others","Q17010239","Q222910","compilation album"
"Joan (album)","Q3179542","Q482994","album"
"WNCX","Q7953306","Q14350","radio station"
"Culture of the Isle of Wight","Q5193674",NA,NA
"Nick Danger","Q7026985","Q95074","fictional character"
"KSFM","Q6337673","Q14350","radio station"
"KAMP-FM","Q6325114","Q14350","radio station"
"Richard Danielpour","Q6305677","Q5","human"
"R. Stevie Moore","Q2348668","Q5","human"
"Dan Wilson (musician)","Q3013247","Q5","human"
"Sentimental Journey (Ringo Starr album)","Q668660","Q482994","album"
"Gene Simmons (album)","Q1339604","Q482994","album"
"Sir Douglas Quintet","Q1431360","Q215380","band"
"Arthur (newspaper)","Q4797750","Q11032","newspaper"
"The Georgia Satellites","Q1683782","Q5741069","rock band"
"I Call Your Name","Q639528","Q7366","song"
"The Gnu","Q7736861","Q7366","song"
"Celia Birtwell","Q5057976","Q5","human"
"VH1 Storytellers (Ringo Starr album)","Q1640027","Q209939","live album"
"Survival (Grand Funk Railroad album)","Q4353748","Q482994","album"
"List of people from Chennai","Q6632337","Q13406463","Wikimedia list article"
"Toy Matinee","Q7830520","Q5741069","rock band"
"Julia Donaldson","Q1711833","Q5","human"
"Andy Timmons","Q527884","Q5","human"
"Clumsy (Our Lady Peace album)","Q3284497","Q482994","album"
"The Scumfrog","Q7762734","Q5","human"
"Cherchez la femme","Q45407",NA,NA
"Rumbelows","Q7379159","Q4830453","business enterprise"
"Absolute Beginners (film)","Q332394","Q11424","film"
"Matmatah","Q2633657","Q215380","band"
"Harry Potter","Q8337","Q1667921","novel series"
"Music publisher (popular music)","Q1917775",NA,NA
"Formula V","Q1479609","Q215380","band"
"Johnny Kidd & the Pirates","Q16229491","Q4167410","Wikimedia disambiguation page"
"Cavern Mecca","Q5055046","Q33506","museum"
"Robin Thicke","Q467423","Q5","human"
"Drivin N Cryin","Q5308043","Q215380","band"
"That Girl (McFly song)","Q6319222","Q134556","single"
"Tetragrammaton Records","Q3519170",NA,NA
"Y-O-U","Q8045709","Q215380","band"
"CHOBA B CCCP","Q424633","Q482994","album"
"Tiffany (album)","Q1388728","Q482994","album"
"Tripping the Live Fantastic","Q32283","Q209939","live album"
"D. I. Go Pop","Q1151417","Q482994","album"
"The Best of George Harrison","Q1283159","Q222910","compilation album"
"Charlie Brill","Q2960831","Q5","human"
"KVDU","Q6339966","Q14350","radio station"
"Ringo Starr and His All Starr Band Volume 2: Live from Montreux","Q942580","Q209939","live album"
"Music of the United Kingdom (1990s)","Q6942410",NA,NA
"Jennifer Kirk","Q453179","Q5","human"
"KQV","Q6336417","Q14350","radio station"
"Hitomi Takahashi (singer)","Q1153557","Q5","human"
"Ian McNabb","Q5982351","Q5","human"
"Victoriana","Q7927392",NA,NA
"Free (Free album)","Q3087273","Q482994","album"
"Bad Brains (album)","Q1442416","Q482994","album"
"List of Michael Jackson records and achievements","Q7302938",NA,NA
"L'Trimm","Q6455846","Q641066","girl group"
"Devil among the tailors","Q5267330",NA,NA
"Daniel Ichbiah","Q3014200","Q5","human"
"Nicholas Schaffner","Q15059588","Q5","human"
"Eclipse (song)","Q2320733","Q7366","song"
"Jon English","Q4357464","Q5","human"
"TRIO Sarajevo","Q7671391",NA,NA
"Mr. Happy Go Lucky","Q6928733","Q482994","album"
"Bridge of Sighs (album)","Q4966447","Q482994","album"
"Tom Malone (musician)","Q979166","Q5","human"
"List of fictional musical works","Q6619716","Q13406463","Wikimedia list article"
"Illés (band)","Q786558","Q215380","band"
"Street Rats","Q7622908","Q482994","album"
"Frankenstein Jr. and The Impossibles","Q3284352","Q5398426","television series"
"Melissa Suffield","Q4356257","Q5","human"
"III Sides to Every Story","Q1955163","Q482994","album"
"Ramírez Guitars","Q7290423","Q4830453","business enterprise"
"Sidewinder (band)","Q7508558",NA,NA
"Narayan Gopal","Q425728","Q5","human"
"Greatest Hits Collection (Bananarama album)","Q3987398","Q222910","compilation album"
"Kings of Damnation 98–04","Q1150463","Q482994","album"
"Danny Kirwan","Q1164663","Q5","human"
"Summercamp","Q7637548","Q215380","band"
"Tony Vega","Q514496","Q5","human"
"The Late Great Johnny Ace","Q7746283","Q7366","song"
"Oliver Chris","Q7087451","Q5","human"
"Alexander Gradsky","Q1964661","Q5","human"
"Iron Man (TV series)","Q268679","Q5398426","television series"
"Itchyworms","Q6094330","Q215380","band"
"Radio Computing Services","Q7280740","Q4830453","business enterprise"
"Cliff Richard discography","Q867968","Q273057","discography"
"Greg Hawkes","Q3433399","Q5","human"
"The Modernaires","Q7751891","Q215380","band"
"Americo Boschetti","Q4745673","Q5","human"
"Underneath Your Clothes","Q1338131","Q134556","single"
"Clinton Tyree","Q5134275","Q15632617","fictional human"
"Jennifer Batten","Q292261","Q5","human"
"Billy Reid (British songwriter)","Q4913224","Q5","human"
"Indexi","Q189979","Q215380","band"
"Douglas Millings","Q5301817","Q5","human"
"Bob Birch","Q1348193","Q5","human"
"Sugarplum Fairy","Q1799607","Q215380","band"
"1964 in poetry","Q4571725","Q18340514","article about events in a specific year or time period"
"Pneumonia (album)","Q7206001","Q482994","album"
"KFXR (AM)","Q6329378","Q14350","radio station"
"I'm the Greatest","Q5967142","Q7366","song"
"Shapes of Things","Q12718256","Q7366","song"
"Pitch shift","Q60630",NA,NA
"Marcy Harriell","Q6758574","Q5","human"
"Raybert Productions","Q7298403","Q1762059","film production company"
"Sam Lloyd","Q591421","Q5","human"
"Arthur Tress","Q2865358","Q5","human"
"Watershed (American band)","Q7974410","Q215380","band"
"Forever Plaid","Q5469434","Q2743","musical"
"One Time, One Night","Q7093287","Q482994","album"
"Claire Peacock","Q5125280","Q95074","fictional character"
"Bob Rafelson","Q95039","Q5","human"
"Gonk","Q5581991",NA,NA
"Bob Powell","Q962240","Q5","human"
"Non Stop Dancing 65","Q7049119","Q482994","album"
"Segue","Q2308722",NA,NA
"David Vaughan (artist)","Q5240626","Q5","human"
"Laurence Juber","Q935864","Q5","human"
"Killing Yourself to Live: 85% of a True Story","Q6407776","Q571","book"
"I Ching's influence","Q5976642",NA,NA
"List of people with brain tumors","Q6608132","Q13406463","Wikimedia list article"
"Zoo Station (song)","Q8074064","Q7366","song"
"Tony Newman (drummer)","Q6979140","Q5","human"
"The Bliss Album…? (Vibrations of Love and Anger and the Ponderance of Life and Existence)","Q7718610","Q482994","album"
"Nurse with Wound list","Q3346485","Q13406463","Wikimedia list article"
"Freeway (band)","Q5501234","Q215380","band"
"Catupecu Machu","Q5054209","Q215380","band"
"Calle 13 (band)","Q1027200","Q215380","band"
"1962 FA Cup Final","Q1415494","Q4484477","FA Cup Final"
"Victory Tour (The Jacksons tour)","Q378984","Q1573906","concert tour"
"Leave the Light On (Lorrie Morgan album)","Q6510639","Q482994","album"
"City Park (New Orleans)","Q166880",NA,NA
"Implementer (video games)","Q6007213",NA,NA
"Music of Vancouver","Q16823046",NA,NA
"Johnny Sandon","Q6267656","Q5","human"
"Flixton, Greater Manchester","Q5459783","Q532","village"
"Roy Carr","Q2886217","Q5","human"
"Peter Mitchell (newsreader)","Q7175907","Q5","human"
"Transcription into Chinese characters","Q1202199",NA,NA
"Maundy Gregory","Q6792526","Q5","human"
"Better Know a District","Q4898489",NA,NA
"Tony Barrell (broadcaster)","Q7821839","Q5","human"
"Son of a Plumber","Q2442969","Q482994","album"
"Shawn Phillips","Q3481631","Q5","human"
"The Cast of Beatlemania","Q7721562","Q215380","band"
"Swing with Scooter","Q7658641",NA,NA
"Music for Pleasure (record label)","Q6941798","Q18127","record label"
"Dear Prudence (advice column)","Q5246928","Q914229","advice column"
"The Defiants","Q7729589","Q215380","band"
"I Wanna Hold Your Hand (film)","Q2661044","Q11424","film"
"Gery Scott","Q4178506","Q5","human"
"Bläck Fööss","Q151159","Q215380","band"
"Come and Get It (Badfinger song)","Q632238","Q134556","single"
"Stephen Caudel","Q7608873","Q5","human"
"Kris Myers","Q6437255","Q5","human"
"All Shook Up (Cheap Trick album)","Q3612152","Q482994","album"
"List of Scouts","Q897748","Q13406463","Wikimedia list article"
"Lakeside (band)","Q3110146","Q215380","band"
"Delmonico's","Q1184537",NA,NA
"Ladislav Lučenič","Q3506066","Q5","human"
"Jacob Two-Two","Q6119372","Q1667921","novel series"
"Magnétophone","Q14861066","Q215380","band"
"Nikos Karvelas","Q382821","Q5","human"
"Paul S. Newman","Q7153393","Q5","human"
"Brave New World (Steve Miller Band album)","Q4958379","Q482994","album"
"Rick Coonce","Q7331310","Q5","human"
"Re-Make/Re-Model","Q7299930","Q7366","song"
"Tingha and Tucker","Q7808145",NA,NA
"Texas Lightning","Q657546","Q215380","band"
"Sun Machine","Q7638404","Q482994","album"
"Pieces of the Sky","Q755716","Q482994","album"
"Near Northeast, Washington, D.C.","Q6984381","Q12063697","neighbourhood of Washington, D.C."
"The Avalanche (album)","Q1765141","Q482994","album"
"Bing Crosby","Q72984","Q5","human"
"Black Sabbath","Q47670","Q5741069","rock band"
"Buddy Holly","Q5977","Q5","human"
"The Beach Boys","Q183048","Q215380","band"
"Bill Haley","Q202319","Q5","human"
"Blind Lemon Jefferson","Q45001","Q5","human"
"Bill Oddie","Q2407976","Q5","human"
"Boy band","Q216337",NA,NA
"Ballad of the Green Berets","Q2636072","Q134556","single"
"Bo Diddley","Q208881","Q5","human"
"Belfast","Q10686","Q515","city"
"Charlie Chaplin","Q882","Q5","human"
"Celebrity","Q211236","Q12737077","occupation"
"Craig Charles","Q3395392","Q5","human"
"Compact disc","Q34467","Q66221","computer data storage"
"Clarinet","Q8343",NA,NA
"Cello","Q8371",NA,NA
"Coca-Cola","Q2813","Q167270","trademark"
"Coronation Street","Q945030","Q5398426","television series"
"Concept album","Q207393","Q20202269","music term"
"Clavichord","Q191823",NA,NA
"Douglas Adams","Q42","Q5","human"
"Dave Grohl","Q12006","Q5","human"
"Doctor Who","Q34316","Q5398426","television series"
"Decade (Neil Young album)","Q1181697","Q222910","compilation album"
"Doris Day","Q104372","Q5","human"
"December 26","Q2761","Q14795564","determinator for date of periodic occurrence"
"David Bowie","Q5383","Q5","human"
"Do Not Adjust Your Set","Q613171","Q5398426","television series"
"Drum kit","Q128309",NA,NA
"Elvis Presley","Q303","Q5","human"
"England","Q21","Q3336843","country of the United Kingdom"
"Electronic music","Q9778","Q188451","music genre"
"Epistolary novel","Q465821","Q223393","literary genre"
"Eric Clapton","Q48187","Q5","human"
"Electric guitar","Q78987",NA,NA
"Ennio Morricone","Q23848","Q5","human"
"Human evolution","Q83944",NA,NA
"Edward Lear","Q309759","Q5","human"
"Electric Light Orchestra","Q218255","Q215380","band"
"Elvis Costello","Q206939","Q5","human"
"Frank Zappa","Q127330","Q5","human"
"Cinema of the United Kingdom","Q849763",NA,NA
"February 1","Q2312","Q14795564","determinator for date of periodic occurrence"
"February 13","Q2333","Q14795564","determinator for date of periodic occurrence"
"Frank Sinatra","Q40912","Q5","human"
"February 9","Q2324","Q14795564","determinator for date of periodic occurrence"
"List of Scots","Q11164629","Q13406463","Wikimedia list article"
"Fandom","Q773944",NA,NA
"Fleetwood Mac","Q106648","Q5741069","rock band"
"Garth Brooks","Q216288","Q5","human"
"God Save the Queen","Q40807","Q7366","song"
"Grateful Dead","Q212533","Q5741069","rock band"
"George Harrison","Q2643","Q5","human"
