"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"August 16","determinator for date of periodic occurrence",,,,,
"Balalaika",,"lute",,,,
"Davy Jones (musician)","human",,,,"1945-12-30T00:00:00Z",
"Kate Bush","human",,,,"1958-07-30T00:00:00Z",
"Liverpool","city",,,"1207-00-00T00:00:00Z",,
"Progressive music",,,,,,
"Pretoria","capital",,,"1855-11-16T00:00:00Z",,
"Rolling Stone","magazine",,,"1967-00-00T00:00:00Z",,
"Sheryl Crow","human",,,,"1962-02-11T00:00:00Z",
"Salma Hayek","human",,,,"1966-09-02T00:00:00Z",
"Website",,"digital media",,,,
"Yoko Ono","human",,,,"1933-02-18T00:00:00Z",
"1964","year",,,,,
"1960","year",,,,,
"Micky Dolenz","human",,,,"1945-03-08T00:00:00Z",
"Peter Tork","human",,,,"1942-02-13T00:00:00Z",
"Britpop","music genre","pop music",,,,
"Fun","feeling",,,,,
"Bookends (album)","album",,"Simon & Garfunkel",,,"1968-04-03T00:00:00Z"
"Grunge","music genre","rock music",,,,
"Laibach (band)","band",,,"1980-06-01T00:00:00Z",,
"Maureen Lipman","human",,,,"1946-05-10T00:00:00Z",
"Squeeze (band)","band",,,"1974-01-01T00:00:00Z",,
"Tritone","interval",,,,,
"Scorpions (band)","rock band",,,"1969-01-01T00:00:00Z",,
"John Lennon/Plastic Ono Band","album",,"John Lennon",,,"1970-12-11T00:00:00Z"
"Astrid Kirchherr","human",,,,"1938-05-20T00:00:00Z",
"Academy Award for Best OrigiNULLl Score","Academy Awards",,,,,
"Lagos","city",,,,,
"The Gong Show","television series",,,,,
"The Partridge Family","television series",,,,,
"Jerry Lee Lewis","human",,,,"1935-09-29T00:00:00Z",
"Oliver!","musical",,,,,
"Ravi Shankar","human",,,,"1920-04-07T00:00:00Z",
"Rod Serling","human",,,,"1924-12-25T00:00:00Z",
"Battersea Power Station","coal power plant",,,"1955-01-01T00:00:00Z",,
"Chiswick House","English garden",,,"1729-00-00T00:00:00Z",,
"Monte Carlo","quarter of Monaco",,,,,
"The Electric Spanking of War Babies","album",,"Funkadelic",,,"1981-08-00T00:00:00Z"
"Lucy in the Sky with Diamonds","single",,"The Beatles",,,"1974-11-00T00:00:00Z"
"¡Alarma! (album)","album",,"Daniel Amos",,,
"Chumbawamba","rock band",,,"1982-00-00T00:00:00Z",,
"Les Paul","human",,,,"1915-06-09T00:00:00Z",
"Big Star","band",,,"1971-00-00T00:00:00Z",,
"James Taylor","human",,,,"1948-03-12T00:00:00Z",
"Sydney Push",,,,,,
"Louie Louie","single",,"Richard Berry",,,"1957-04-00T00:00:00Z"
"Donovan","human",,,,"1946-05-10T00:00:00Z",
"1979 in music","article about events in a specific year or time period",,,,,
"Paul Oakenfold","human",,,,"1963-08-30T00:00:00Z",
"List of years in television","Wikimedia list article",,,,,
"Like a Virgin (album)","studio album",,"Madonna",,,"1984-11-12T00:00:00Z"
"Adrian Belew","human",,,,"1949-12-23T00:00:00Z",
"OstiNULLto","music term",,,,,
"Lorne Greene","human",,,,"1915-02-12T00:00:00Z",
"Sammy Gravano","human",,,,"1945-03-12T00:00:00Z",
"Ambidexterity","laterality",,,,,
"Dogman (King's X album)","album",,"King's X",,,
"Rocket to Russia","album",,"Ramones",,,"1977-11-04T00:00:00Z"
"Draw the Line (Aerosmith album)","album",,"Aerosmith",,,"1977-12-00T00:00:00Z"
"Paul's Boutique","album",,"Beastie Boys",,,"1989-07-25T00:00:00Z"
"The Prince and the Pauper","literary work",,,,,"1881-00-00T00:00:00Z"
"Air (band)","musical duo",,,"1995-00-00T00:00:00Z",,
"Twiggy","human",,,,"1949-09-19T00:00:00Z",
"Sukarno","human",,,,"1901-06-06T00:00:00Z",
"Rivers of Blood speech","speech",,,,,"1968-04-20T00:00:00Z"
"Blow by Blow","album",,"Jeff Beck",,,"1975-03-00T00:00:00Z"
"Mike McGear","human",,,,"1944-01-07T00:00:00Z",
"Associated Television",,,,,,
"List of people on the postage stamps of the United Kingdom","Wikimedia list article",,,,,
"Mitch Mitchell","human",,,,"1947-07-09T00:00:00Z",
"Recording studio",,"organization",,,,
"Imagine (John Lennon album)","album",,"John Lennon",,,"1971-09-09T00:00:00Z"
"Fake Songs","album",,"Liam Lynch",,,
"Paul Gilbert","human",,,,"1966-11-06T00:00:00Z",
"Emerson Fittipaldi","human",,,,"1946-12-12T00:00:00Z",
"Harry Harrison (radio persoNULLlity)","human",,,,"1930-09-20T00:00:00Z",
"Flanging",,,,,,
"Stock Aitken Waterman","trio",,,"1984-00-00T00:00:00Z",,
"Arthur Fiedler","human",,,,"1894-12-17T00:00:00Z",
"Beautiful Dreamer","song",,,,,"1864-00-00T00:00:00Z"
"Julie Taymor","human",,,,"1952-12-15T00:00:00Z",
"Graham Coxon","human",,,,"1969-03-12T00:00:00Z",
"Danielson","band",,,"1994-00-00T00:00:00Z",,
"Huyton","town",,,,,
"Altamont Free Concert","music festival",,,"1969-00-00T00:00:00Z",,
"Loblaw Companies","business enterprise",,,"1956-00-00T00:00:00Z",,
"Allerton, Liverpool","town",,,,,
"Ann Wilson","human",,,,"1950-06-19T00:00:00Z",
"Further (bus)","bus",,,,,
"Billy Preston","human",,,,"1946-09-02T00:00:00Z",
"Weybridge","town",,,,,
"Jackie DeShannon","human",,,,"1941-08-21T00:00:00Z",
"Midge Ure","human",,,,"1953-10-10T00:00:00Z",
"American McGee's Alice","video game",,,,,"2000-10-06T00:00:00Z"
"Joan of Arcadia","television series",,,,,
"Rupert Bear","comic strip",,,,,
"AMM (group)","musical ensemble",,,"1965-01-01T00:00:00Z",,
"Francesca Gregorini","human",,,,"1968-08-07T00:00:00Z",
"Die Ärzte","band",,,"1982-01-01T00:00:00Z",,
"List of Lithuanians","Wikimedia list article",,,,,
"V sign",,,,,,
"Dick Clark","human",,,,"1929-11-30T00:00:00Z",
"Travis (band)","rock band",,,"1990-00-00T00:00:00Z",,
"Roy Wood","human",,,,"1946-11-08T00:00:00Z",
"Darwen","town",,,,,
"Eric Burdon","human",,,,"1941-05-11T00:00:00Z",
"Topps","business enterprise",,,"1938-00-00T00:00:00Z",,
"Stars on 45","band",,,,,
"Ryde","town",,,,,
"The '5' Royales","band",,,,,
"Brent Mydland","human",,,,"1952-10-21T00:00:00Z",
"Liverpool John Moores University","public university",,,"1823-00-00T00:00:00Z",,
"Brian Josephson","human",,,,"1940-01-04T00:00:00Z",
"Bill Spooner","human",,,,"1949-08-16T00:00:00Z",
"Knole House","English country house",,,,,
"Happy End (band)","band",,,"1969-01-01T00:00:00Z",,
"GuaNULLjuato","state of Mexico",,,"1823-01-01T00:00:00Z",,
"Non-sports trading card",,,,,,
"1990s in music",,,,,,
"Suspended chord",,"chord",,,,
"Esher","town",,,,,
"The Scout Association","scouts",,,"1912-00-00T00:00:00Z",,
"Claves",,"percussion instrument",,,,
"Toxteth","neighborhood",,,,,
"Herb Alpert","human",,,,"1935-03-31T00:00:00Z",
"Rick Astley","human",,,,"1966-02-06T00:00:00Z",
"Pansy Division","band",,,"1991-00-00T00:00:00Z",,
"Charlotte Rampling","human",,,,"1946-02-05T00:00:00Z",
"Bob cut","hairstyle",,,,,
"Never Say Never Again","film",,,,,"1983-10-07T00:00:00Z"
"Graham Parker","human",,,,"1950-11-18T00:00:00Z",
"Leslie Van Houten","human",,,,"1949-08-23T00:00:00Z",
"2061: Odyssey Three","book",,,"1987-00-00T00:00:00Z",,"1987-00-00T00:00:00Z"
"Roberto Carlos (singer)","human",,,,"1941-04-19T00:00:00Z",
"Down and Out in the Magic Kingdom","book",,,,,"2003-02-01T00:00:00Z"
"Corgi Toys","business enterprise",,,"1933-00-00T00:00:00Z",,
"Sabbath Bloody Sabbath","album",,"Black Sabbath",,,"1973-12-01T00:00:00Z"
"Album",,"musical work",,,,
"Album",,"musical work",,,,
"Album",,"musical work",,,,
"Album",,"musical work",,,,
"STS-99","human spaceflight",,,,,
"STS-97","human spaceflight",,,,,
"Zoo Station (song)","song",,"U2",,,
"Matt Busby","human",,,,"1909-05-26T00:00:00Z",
"Number nine","Wikimedia disambiguation page",,,,,
"Paradise Island","island",,,,,
"List of fictioNULLl music groups","Wikimedia list article",,,,,
"Bobby Willis","human",,,,"1942-01-25T00:00:00Z",
"Terry Southern","human",,,,"1924-05-01T00:00:00Z",
"Dick Emery","human",,,,"1915-02-19T00:00:00Z",
"On the Town (musical)","musical",,,,,
"Barbara Dickson","human",,,,"1947-09-27T00:00:00Z",
"John Wesley Harding (album)","album",,"Bob Dylan",,,"1967-12-27T00:00:00Z"
"Walls and Bridges","album",,"John Lennon",,,"1974-09-26T00:00:00Z"
"NULLncy Wilson (rock musician)","human",,,,"1954-03-16T00:00:00Z",
"EverBank Field","American football field",,,,,
"Macaronic language","word play","language",,,,
"Hombres G","musical ensemble",,,"2002-01-01T00:00:00Z",,
"Rhythm section",,,,,,
"Ringo SheeNULL","human",,,,"1978-11-25T00:00:00Z",
"Charly García","human",,,,"1951-10-23T00:00:00Z",
"The Standells","band",,,"1962-01-01T00:00:00Z",,
"Omnibus Press","business enterprise",,,"1976-00-00T00:00:00Z",,
"Angie Aparo","human",,,,,
"Nicko McBrain","human",,,,"1952-06-05T00:00:00Z",
"Allen Jones (artist)","human",,,,"1937-09-01T00:00:00Z",
"Petticoat Junction","television series",,,,,
"Civic AreNULL (Pittsburgh)","arena",,,,,
"NULLomi Shemer","human",,,,"1930-07-13T00:00:00Z",
"Hound Dog (song)","single",,"Big Mama Thornton",,,"1956-07-13T00:00:00Z"
"1963–64 United States network television schedule","Wikimedia list article",,,,,
"Shooting Star (band)","rock band",,,"1977-00-00T00:00:00Z",,
"Hayley Mills","human",,,,"1946-04-18T00:00:00Z",
"The Lathe of Heaven","book",,,,,"1971-03-00T00:00:00Z"
"NRBQ","band",,,"1967-01-01T00:00:00Z",,
"Jobsworth",,,,,,
"Mando Diao","band",,,"1999-00-00T00:00:00Z",,
"Robert F. Wagner Jr.","human",,,,"1910-04-20T00:00:00Z",
"WMS Industries","video game developer",,,"1974-00-00T00:00:00Z",,
"The Trash Can SiNULLtras","band",,,"1986-00-00T00:00:00Z",,
"Live in New York City (John Lennon album)","live album",,"John Lennon",,,
"Session musician","profession","musician",,,,
"Picardy third",,,,,,
"Wallace Berman","human",,,,"1926-02-18T00:00:00Z",
"KNULLC","radio station",,,"1975-00-00T00:00:00Z",,
"Luis de Alba","human",,,,"1945-03-07T00:00:00Z",
"The King's Singers","vocal ensemble",,,"1968-01-01T00:00:00Z",,
"Grammy Award for Best Performance by a Vocal Group","Grammy Award",,,,,
"Oldies-45","record label",,,"1963-01-01T00:00:00Z",,
"American Idiot","album",,"Green Day",,,"2004-09-21T00:00:00Z"
"613 (number)","natural number",,,,,
"Waiting for the Electrician or Someone Like Him","album",,,,,
"Live in Japan (George Harrison album)","live album",,"George Harrison",,,"1992-07-13T00:00:00Z"
"Somewhere in England","album",,"George Harrison",,,"1981-06-01T00:00:00Z"
"Extra Texture (Read All About It)","album",,"George Harrison",,,
"Bridewell Palace","palace",,,,,
"White Pepper","album",,"Ween",,,"2000-05-02T00:00:00Z"
"Don Ellis","human",,,,"1934-07-25T00:00:00Z",
"Life Goes On (TV series)","television series",,,,,
"Frank Wells","human",,,,"1932-03-04T00:00:00Z",
"Woolton","suburb",,,,,
"Cooper Hewitt, Smithsonian Design Museum","architectural structure",,,"1897-00-00T00:00:00Z",,
"Montélimar","commune of France",,,,,
"American Dreams","television series",,,,,
"Spiders (album)","album",,,,,
"Pilita Corrales","human",,,,"1939-08-22T00:00:00Z",
"Albert Dock","warehouse",,,,,
"Noise gate",,,,,,
"St George's Hall, Liverpool","performing arts center",,,,,
"Sing Blue Silver","film",,"Duran Duran",,,"1984-00-00T00:00:00Z"
"WABC (AM)","radio station",,,"1921-01-01T00:00:00Z",,
"Bobby Vinton","human",,,,"1935-04-16T00:00:00Z",
"All Those Years Ago","single",,"George Harrison",,,"1981-05-11T00:00:00Z"
"3:47 EST","album",,"Klaatu",,,"1976-08-11T00:00:00Z"
"Bob Gaudio","human",,,,"1942-11-17T00:00:00Z",
"Room on the 3rd Floor","album",,"McFly",,,"2004-07-05T00:00:00Z"
"History of lysergic acid diethylamide","aspect of history",,,,,
"Asterix in Britain","comic book album",,,,,"2012-11-09T00:00:00Z"
"Höfner","business enterprise",,,"1887-01-01T00:00:00Z",,
"The Franchise","band",,,,,
"Brian Hall (footballer, born 1946)","human",,,,"1946-11-22T00:00:00Z",
"SusanNULL Hoffs","human",,,,"1959-01-17T00:00:00Z",
"Rock music in New Zealand",,,,,,
"El Gran Silencio","musical ensemble",,,,,
"Myslovitz","band",,,"1992-00-00T00:00:00Z",,
"WEPN-FM","radio station",,,"1948-01-01T00:00:00Z",,
"WNBC (AM)","radio station",,,"1922-01-01T00:00:00Z",,
"New York JourNULLl-American","daily newspaper",,,"1895-00-00T00:00:00Z",,
"Having a Rave Up with The Yardbirds","album",,"The Yardbirds",,,
"Birotron",,,,,,
"Jimmy Boyd","human",,,,"1939-01-09T00:00:00Z",
"Gangway (band)","band",,,"1982-00-00T00:00:00Z",,
"Boris Grebenshchikov","human",,,,"1953-11-27T00:00:00Z",
"Sadao WataNULLbe (musician)","human",,,,"1933-02-01T00:00:00Z",
"Jake Thackray","human",,,,"1938-02-27T00:00:00Z",
"Rock music in Portugal",,,,,,
"Beetlebum","single",,"Blur",,,"1997-01-20T00:00:00Z"
"Beauty and Sadness (EP)","extended play",,"The Smithereens",,,"1983-00-00T00:00:00Z"
"Dick and Dee Dee","musical duo",,,"1960-01-01T00:00:00Z",,
"Rory Storm","human",,,,"1938-01-07T00:00:00Z",
"Rosanne Cash","human",,,,"1955-05-24T00:00:00Z",
"Ghost Light (Doctor Who)","miniseries",,,,,
"Tyson Meade","human",,,,"1962-09-15T00:00:00Z",
"Simon Rodia","human",,,,"1879-02-12T00:00:00Z",
"Abner Jenkins","superhero",,,,,
"Behind the Laughter","TV series episode",,,,,"2000-01-01T00:00:00Z"
"Kicking Mule Records","record label",,,"1972-00-00T00:00:00Z",,
"Derek Royle","human",,,,"1928-09-07T00:00:00Z",
"Linking and intrusive R",,,,,,
"Self Portrait (Bob Dylan album)","album",,"Bob Dylan",,,
"Performance (film)","film",,,,,"1970-01-01T00:00:00Z"
"Jake Shimabukuro","human",,,,"1976-11-03T00:00:00Z",
"Chas & Dave","human settlement",,,,,
"Alvin Karpis","human",,,,"1907-08-10T00:00:00Z",
"The Big Come Up","album",,"The Black Keys",,,"2002-01-01T00:00:00Z"
"Brush with Greatness","TV series episode",,,,,"1991-01-01T00:00:00Z"
"Sideways (Men Without Hats album)","album",,"Men Without Hats",,,
"That Thing You Do (song)","single",,,,,"1996-09-24T00:00:00Z"
"Liver bird","fictional bird",,,,,
"Jon Hendricks","human",,,,"1921-09-16T00:00:00Z",
"Number Nine Visual Technology","business enterprise",,,"1982-01-01T00:00:00Z",,
"David Koechner","human",,,,"1962-08-24T00:00:00Z",
"Not Brand Echh","comic book",,,"1967-01-01T00:00:00Z",,
"Wings over America","live album",,"Wings",,,
"Danny Robas","human",,,,"1957-12-24T00:00:00Z",
"Scullery maid",,"maid",,,,
"The Persuasions","band",,,,,
"Verdine White","human",,,,"1951-07-25T00:00:00Z",
"Harmonia Ensemble","band",,,"1991-00-00T00:00:00Z",,
"Bo Bice","human",,,,"1975-11-01T00:00:00Z",
"Uruguayan rock",,,,,,
"Never Without You","single",,"Ringo Starr",,,
"Freddie Starr","human",,,,"1943-01-09T00:00:00Z",
"Stephen Egerton (guitarist)","human",,,,"1964-09-02T00:00:00Z",
"Rutland Weekend Television","television series",,,,,
"Isaac Tigrett","human",,,,"1947-01-01T00:00:00Z",
"Morris Finer","human",,,,"1917-01-01T00:00:00Z",
"List of premature obituaries","Wikimedia list article",,,,,
"Game Theory (band)","band",,,"1982-00-00T00:00:00Z",,
"Spiritchaser","album",,"Dead Can Dance",,,"1996-06-00T00:00:00Z"
"Sgt. Pepper's Lonely Hearts Club Band (film)","film",,,,,"1978-01-01T00:00:00Z"
"Butch Trucks","human",,,,"1947-05-11T00:00:00Z",
"Alan O'Day","human",,,,"1940-10-03T00:00:00Z",
"Chris Sievey","human",,,,"1955-08-25T00:00:00Z",
"Mar de Copas","musical ensemble",,,"1992-00-00T00:00:00Z",,
"Gideon Stargrave","fictional character",,,,,
"The OrigiNULLls (band)","band",,,"1966-01-01T00:00:00Z",,
"World Coming Down","album",,"Type O Negative",,,"1999-01-01T00:00:00Z"
"Maybe You've Been Brainwashed Too","album",,"New Radicals",,,"1998-01-01T00:00:00Z"
"The Everglow","album",,"Mae",,,
"WABE","radio station",,,"1948-01-01T00:00:00Z",,
"Walter Parazaider","human",,,,"1945-03-14T00:00:00Z",
"Beatle Barkers","album",,,,,"1983-00-00T00:00:00Z"
"Holly Palmer","human",,,,"1971-00-00T00:00:00Z",
"New Grass Revival","band",,,"1971-00-00T00:00:00Z",,
"D'You Know What I Mean?","single",,"Oasis",,,"1997-07-07T00:00:00Z"
"The Notorious Byrd Brothers","album",,"The Byrds",,,"1968-01-15T00:00:00Z"
"Russian guitar",,"seven-string guitar",,,,
"The Hitchhiker's Guide to the Galaxy (radio series)","radio drama series",,,,,
"The Wayward Wind","song",,"Gogi Grant",,,"1956-00-00T00:00:00Z"
"Ready Steady Go!","television series",,,,,
"WBMP (FM)","radio station",,,"1948-01-01T00:00:00Z",,
"Reparata and the Delrons","band",,,"1962-01-01T00:00:00Z",,
"Hello, Dolly! (Ella Fitzgerald album)","album",,"Ella Fitzgerald",,,
"The Producers (American band)","band",,,,,
"Bernd Spier","human",,,,"1944-04-06T00:00:00Z",
"Chuck Rainey","human",,,,"1940-06-17T00:00:00Z",
"Hurriganes","band",,,"1971-00-00T00:00:00Z",,
"Steven Page","human",,,,"1970-06-22T00:00:00Z",
"The Long Ryders","band",,,"1983-00-00T00:00:00Z",,
"Gabe Pressman","human",,,,"1924-02-14T00:00:00Z",
"Nowhere Man (Hemon novel)","book",,,,,"2002-09-17T00:00:00Z"
"Albatross (instrumental)","single",,"Fleetwood Mac",,,"1968-11-22T00:00:00Z"
"Pauline Boty","human",,,,"1938-03-06T00:00:00Z",
"Brandywell Stadium","football stadium",,,,,
"Lions (album)","album",,"The Black Crowes",,,"2001-05-07T00:00:00Z"
"Leon Wilkeson","human",,,,"1952-04-02T00:00:00Z",
"Caribbean music in the United Kingdom",,,,,,
"Danny Finkleman","human",,,,"1942-01-01T00:00:00Z",
"Golden Jubilee of Queen Elizabeth II",,,,,,
"Sinister Slaughter","album",,"Macabre",,,
"Norwegian Wood (music festival)","recurring event",,,,,
"Bryan Barber","human",,,,"1970-01-01T00:00:00Z",
"Smith (band)","band",,,"1969-01-01T00:00:00Z",,
"Doug Pinnick","human",,,,"1950-09-03T00:00:00Z",
"Blessed Are...","album",,"Joan Baez",,,"1971-07-00T00:00:00Z"
"Hits: Greatest and Others","compilation album",,"Joan Baez",,,"1973-00-00T00:00:00Z"
"Joan (album)","album",,"Joan Baez",,,
"WNCX","radio station",,,"1948-01-01T00:00:00Z",,
"Culture of the Isle of Wight",,,,,,
"Nick Danger","fictional character",,,,,
"KSFM","radio station",,,"1961-01-01T00:00:00Z",,
"KAMP-FM","radio station",,,"1954-01-01T00:00:00Z",,
"Richard Danielpour","human",,,,"1956-01-28T00:00:00Z",
"R. Stevie Moore","human",,,,"1952-01-18T00:00:00Z",
"Dan Wilson (musician)","human",,,,"1961-05-20T00:00:00Z",
"Sentimental Journey (Ringo Starr album)","album",,"Ringo Starr",,,"1970-04-24T00:00:00Z"
"Gene Simmons (album)","album",,"Kiss",,,"1978-00-00T00:00:00Z"
"Sir Douglas Quintet","band",,,"1964-01-01T00:00:00Z",,
"Arthur (newspaper)","newspaper",,,"1966-00-00T00:00:00Z",,
"The Georgia Satellites","rock band",,,"1980-00-00T00:00:00Z",,
"I Call Your NULLme","song",,"Billy J. Kramer",,,"1964-06-19T00:00:00Z"
"The Gnu","song",,,,,
"Celia Birtwell","human",,,,"1941-01-01T00:00:00Z",
"VH1 Storytellers (Ringo Starr album)","live album",,"Ringo Starr",,,"1998-01-01T00:00:00Z"
"Survival (Grand Funk Railroad album)","album",,"Grand Funk Railroad",,,"1971-04-01T00:00:00Z"
"List of people from ChenNULLi","Wikimedia list article",,,,,
"Toy Matinee","rock band",,,,,
"Julia DoNULLldson","human",,,,"1948-09-16T00:00:00Z",
"Andy Timmons","human",,,,"1963-07-26T00:00:00Z",
"Clumsy (Our Lady Peace album)","album",,"Our Lady Peace",,,"1997-01-23T00:00:00Z"
"The Scumfrog","human",,,,"1971-10-03T00:00:00Z",
"Cherchez la femme",,,,,,
"Rumbelows","business enterprise",,,"1969-00-00T00:00:00Z",,
"Absolute Beginners (film)","film",,,,,"1986-04-18T00:00:00Z"
"Matmatah","band",,,,,
"Harry Potter","novel series",,,,,"1997-00-00T00:00:00Z"
"Music publisher (popular music)",,"publisher",,,,
"Formula V","band",,,,,
"Johnny Kidd & the Pirates","Wikimedia disambiguation page",,,,,
"Cavern Mecca","museum",,,"1981-00-00T00:00:00Z",,
"Robin Thicke","human",,,,"1977-03-10T00:00:00Z",
"Drivin N Cryin","band",,,"1985-00-00T00:00:00Z",,
"That Girl (McFly song)","single",,"McFly",,,"2004-09-06T00:00:00Z"
"Tetragrammaton Records",,,,"1968-01-01T00:00:00Z",,
"Y-O-U","band",,,,,
"CHOBA B CCCP","album",,"Paul McCartney",,,"1988-10-31T00:00:00Z"
"Tiffany (album)","album",,"Tiffany",,,
"Tripping the Live Fantastic","live album",,"Paul McCartney",,,
"D. I. Go Pop","album",,"Disco Inferno",,,
"The Best of George Harrison","compilation album",,"George Harrison",,,
"Charlie Brill","human",,,,"1938-01-13T00:00:00Z",
"KVDU","radio station",,,"1968-01-01T00:00:00Z",,
"Ringo Starr and His All Starr Band Volume 2: Live from Montreux","live album",,"Ringo Starr",,,
"Music of the United Kingdom (1990s)",,,,,,
"Jennifer Kirk","human",,,,"1984-08-15T00:00:00Z",
"KQV","radio station",,,"1922-01-01T00:00:00Z",,
"Hitomi Takahashi (singer)","human",,,,"1989-04-08T00:00:00Z",
"Ian McNULLbb","human",,,,"1960-11-03T00:00:00Z",
"VictoriaNULL",,,,,,
"Free (Free album)","album",,"Free",,,
"Bad Brains (album)","album",,"Bad Brains",,,"1982-02-00T00:00:00Z"
"List of Michael Jackson records and achievements",,,,,,
"L'Trimm","girl group",,,"1987-00-00T00:00:00Z",,
"Devil among the tailors",,,,,,
"Daniel Ichbiah","human",,,,,
"Nicholas Schaffner","human",,,,"1953-01-28T00:00:00Z",
"Eclipse (song)","song",,"Pink Floyd",,,
"Jon English","human",,,,"1949-03-26T00:00:00Z",
"TRIO Sarajevo",,,,,,
"Mr. Happy Go Lucky","album",,"John Mellencamp",,,
"Bridge of Sighs (album)","album",,"Robin Trower",,,"1974-04-20T00:00:00Z"
"Tom Malone (musician)","human",,,,"1947-06-16T00:00:00Z",
"List of fictioNULLl musical works","Wikimedia list article",,"Category:Fictional musical works",,,
"Illés (band)","band",,,,,
"Street Rats","album",,"Humble Pie",,,
"Frankenstein Jr. and The Impossibles","television series",,,,,
"Melissa Suffield","human",,,,"1992-12-24T00:00:00Z",
"III Sides to Every Story","album",,"Extreme",,,
"Ramírez Guitars","business enterprise",,,,,
"Sidewinder (band)",,,,,,
"NULLrayan Gopal","human",,,,"1939-10-04T00:00:00Z",
